"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (excluding high income)","1996","2448.54664354584",""
"Sub-Saharan Africa (excluding high income)","1995","2389.31455850949",""
"Sub-Saharan Africa (excluding high income)","1994","2375.20828741822",""
"Sub-Saharan Africa (excluding high income)","1993","2414.88614682434",""
"Sub-Saharan Africa (excluding high income)","1992","2499.63767262964",""
"Sub-Saharan Africa (excluding high income)","1991","2573.21444201054",""
"Sub-Saharan Africa (excluding high income)","1990","2632.68706663977",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3513.39417638095",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3508.24231164844",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3549.00055407479",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3536.44848393602",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3462.359280372",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3378.65793725457",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3336.68316738692",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3277.27101021174",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3181.36468254045",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3157.26422444569",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3073.59103937144",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2959.42835017595",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2863.58871500499",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2767.46258011299",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2663.74919127854",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2619.15281908474",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2525.27994260682",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2480.67516947608",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2460.24774021838",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2470.63963322866",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2474.1177308769",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2450.22946718211",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2390.95891568583",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2376.92140742262",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2416.66636505718",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2501.33468531209",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2574.80852737908",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2634.26800306466",""
"Sudan","2017","4435.8570954933",""
"Sudan","2016","4356.78413105344",""
"Sudan","2015","4262.23362226171",""
"Sudan","2014","4161.89506238384",""
"Sudan","2013","4152.24947525657",""
"Sudan","2012","4074.02250123862",""
"Sudan","2011","3643.09216091874","2"
"Sudan","2010","3396.64309590861",""
"Sudan","2009","3368.96552075026",""
"Sudan","2008","3351.26307134466",""
"Sudan","2007","3194.47393175832",""
"Sudan","2006","2944.53850253559",""
"Sudan","2005","2750.62744413148",""
"Sudan","2004","2631.2976857792",""
"Sudan","2003","2604.71111048622",""
"Sudan","2002","2486.23943356134",""
"Sudan","2001","2402.2088715434",""
"Sudan","2000","2319.22798019924",""
"Sudan","1999","2242.05355656935",""
"Sudan","1998","2235.16419006814",""
"Sudan","1997","2202.05905597353",""
"Sudan","1996","2046.1241735623",""
"Sudan","1995","1984.11847439257",""
"Sudan","1994","1922.06300605089",""
"Sudan","1993","1953.47218518317",""
"Sudan","1992","1917.37071201263",""
"Sudan","1991","1846.21704166896",""
"Sudan","1990","1762.20343177267",""
"Suriname","2017","13636.2755079176",""
"Suriname","2016","13543.1668809036",""
"Suriname","2015","14488.0253254679",""
"Suriname","2014","15158.8191968362",""
"Suriname","2013","15285.4533061068",""
"Suriname","2012","15015.7227033505",""
"Suriname","2011","14788.0679987466",""
"Suriname","2010","14130.5487619727",""
"Suriname","2009","13591.1489983791",""
"Suriname","2008","13345.8367445651",""
"Suriname","2007","12963.0867165552",""
"Suriname","2006","12477.8502634359",""
"Suriname","2005","11931.496369202",""
"Suriname","2004","11551.4940123506",""
"Suriname","2003","10771.7153852569",""
"Suriname","2002","10253.239058621",""
"Suriname","2001","10092.3380921282",""
"Suriname","2000","9801.33186564402",""
"Suriname","1999","9714.50901731208",""
"Suriname","1998","9971.4444873644",""
"Suriname","1997","9868.94765916173",""
"Suriname","1996","9460.65603311825",""
"Suriname","1995","9501.85685331667",""
"Suriname","1994","9649.17652634381",""
"Suriname","1993","9486.14108919701",""
"Suriname","1992","10345.6095224785",""
"Suriname","1991","10495.257916302",""
"Suriname","1990","10417.0044016651",""
"Sweden","2017","46681.1714804268",""
"Sweden","2016","46339.1244222001",""
"Sweden","2015","45698.4950627754",""
"Sweden","2014","44213.8779689315",""
"Sweden","2013","43522.3512150498",""
"Sweden","2012","43355.8077615201",""
"Sweden","2011","43808.5011571571",""
"Sweden","2010","42988.8052058718",""
"Sweden","2009","40905.7995784945",""
"Sweden","2008","43516.8579354598",""
"Sweden","2007","44102.8713029557",""
"Sweden","2006","42966.7826018108",""
"Sweden","2005","41269.6534779254",""
"Sweden","2004","40299.9202524851",""
"Sweden","2003","38786.720092202",""
"Sweden","2002","38033.7989610785",""
"Sweden","2001","37381.9883438097",""
"Sweden","2000","36901.8521359489",""
"Sweden","1999","35286.5888056617",""
"Sweden","1998","33797.6954291974",""
"Sweden","1997","32440.667938393",""
"Sweden","1996","31540.6879384815",""
"Sweden","1995","31118.2273186916",""
"Sweden","1994","30072.9774255742",""
"Sweden","1993","29098.0177507587",""
"Sweden","1992","29884.8280327257",""
"Sweden","1991","30412.9892293762",""
"Sweden","1990","30975.9824076612",""
"Switzerland","2017","57997.6434860466",""
"Switzerland","2016","57610.0084565372",""
"Switzerland","2015","57324.6790708698",""
"Switzerland","2014","57218.0279263612",""
"Switzerland","2013","56535.7400477582",""
"Switzerland","2012","56149.6708620093",""
"Switzerland","2011","56183.8325850081",""
"Switzerland","2010","55866.3050707537",""
"Switzerland","2009","54805.5792896896",""
"Switzerland","2008","56755.8381307405",""
"Switzerland","2007","56269.1565026942",""
"Switzerland","2006","54531.9936996731",""
"Switzerland","2005","52770.4689302242",""
"Switzerland","2004","51505.0923669791",""
"Switzerland","2003","50459.5029062084",""
"Switzerland","2002","50815.1531556825",""
"Switzerland","2001","51117.8874407516",""
"Switzerland","2000","50775.9763390062",""
"Switzerland","1999","49128.0335737854",""
"Switzerland","1998","48540.2729292941",""
"Switzerland","1997","47271.3555292296",""
"Switzerland","1996","46301.8330422132",""
"Switzerland","1995","46256.9705907555",""
"Switzerland","1994","46344.2603525896",""
"Switzerland","1993","46129.4418063966",""
"Switzerland","1992","46610.189795911",""
"Switzerland","1991","47147.5392941208",""
"Switzerland","1990","48181.7557750506",""
"Tajikistan","2017","2923.67371765289",""
"Tajikistan","2016","2784.67660979973",""
"Tajikistan","2015","2670.18020232317",""
"Tajikistan","2014","2580.24756032414",""
"Tajikistan","2013","2476.01418146754",""
"Tajikistan","2012","2359.55252653696",""
"Tajikistan","2011","2245.78533483222",""
"Tajikistan","2010","2138.29186268137",""
"Tajikistan","2009","2051.72671117661",""
"Tajikistan","2008","2017.25644138433",""
"Tajikistan","2007","1908.35557495284",""
"Tajikistan","2006","1806.76541553961",""
"Tajikistan","2005","1720.93088622516",""
"Tajikistan","2004","1644.45564116681",""
"Tajikistan","2003","1517.4667021702",""
"Tajikistan","2002","1392.37799109972",""
"Tajikistan","2001","1277.77187002118",""
"Tajikistan","2000","1185.2194406002",""
"Tajikistan","1999","1111.42520569557",""
"Tajikistan","1998","1088.18211285093",""
"Tajikistan","1997","1048.76812641899",""
"Tajikistan","1996","1046.77762007988",""
"Tajikistan","1995","1275.50119156066",""
"Tajikistan","1994","1478.28458842953",""
"Tajikistan","1993","1907.21066794585",""
"Tajikistan","1992","2319.00716062684",""
"Tajikistan","1991","3327.81289678806",""
"Tajikistan","1990","3661.34021335374",""
"Tanzania","2017","2809.06900948105",""
"Tanzania","2016","2710.40979791594",""
"Tanzania","2015","2613.35719131847",""
"Tanzania","2014","2536.60008831846",""
"Tanzania","2013","2448.89599430505",""
"Tanzania","2012","2362.93231835174",""
"Tanzania","2011","2329.33043657044",""
"Tanzania","2010","2227.96245593513",""
"Tanzania","2009","2156.99197445967",""
"Tanzania","2008","2108.63703204747",""
"Tanzania","2007","2052.58027929036",""
"Tanzania","2006","1977.41705251481",""
"Tanzania","2005","1909.08983725263",""
"Tanzania","2004","1827.06591229606",""
"Tanzania","2003","1748.17869527935",""
"Tanzania","2002","1685.25428787629",""
"Tanzania","2001","1616.95123087126",""
"Tanzania","2000","1564.65101146059",""
"Tanzania","1999","1534.29209947112",""
"Tanzania","1998","1497.76938446594",""
"Tanzania","1997","1477.97251246343",""
"Tanzania","1996","1462.63829675519",""
"Tanzania","1995","1436.49666541396",""
"Tanzania","1994","1428.14651974307",""
"Tanzania","1993","1451.66058459882",""
"Tanzania","1992","1483.5316068992",""
"Tanzania","1991","1526.01720149816",""
"Tanzania","1990","1545.52188263578",""
"Thailand","2017","16285.6373659465",""
"Thailand","2016","15709.7836300773",""
"Thailand","2015","15256.4188350438",""
"Thailand","2014","14852.4361214448",""
"Thailand","2013","14771.1554773013",""
"Thailand","2012","14450.0136046902",""
"Thailand","2011","13537.488341522",""
"Thailand","2010","13489.3281676543",""
"Thailand","2009","12608.2061156605",""
"Thailand","2008","12759.9911030361",""
"Thailand","2007","12609.6618792648",""
"Thailand","2006","12026.7963895012",""
"Thailand","2005","11527.0125706745",""
"Thailand","2004","11135.3288454765",""
"Thailand","2003","10548.7293050821",""
"Thailand","2002","9915.06125273305",""
"Thailand","2001","9418.60982425008",""
"Thailand","2000","9189.84594187657",""
"Thailand","1999","8890.21088844562",""
"Thailand","1998","8599.98755242049",""
"Thailand","1997","9423.753523012",""
"Thailand","1996","9806.04729487703",""
"Thailand","1995","9384.89115764862",""
"Thailand","1994","8767.3284686439",""
"Thailand","1993","8192.92589996938",""
"Thailand","1992","7637.41067168064",""
"Thailand","1991","7137.65220042751",""
"Thailand","1990","6653.33646437198",""
"The Bahamas","2017","28705.2784998865",""
"The Bahamas","2016","28585.3551325056",""
"The Bahamas","2015","29366.0597007094",""
"The Bahamas","2014","29342.5386195132",""
"The Bahamas","2013","29663.3453617057",""
"The Bahamas","2012","30079.2030572058",""
"The Bahamas","2011","29503.7080684624",""
"The Bahamas","2010","29706.9085147558",""
"The Bahamas","2009","29703.4249165462",""
"The Bahamas","2008","31531.871633751",""
"The Bahamas","2007","32884.1288424016",""
"The Bahamas","2006","33037.6167730227",""
"The Bahamas","2005","32838.9943043302",""
"The Bahamas","2004","32354.6996224201",""
"The Bahamas","2003","32662.026721545",""
"The Bahamas","2002","33668.4424988705",""
"The Bahamas","2001","33328.0245285838",""
"The Bahamas","2000","32972.9406359751",""
"The Bahamas","1999","32088.7824995024",""
"The Bahamas","1998","30306.2847016489",""
"The Bahamas","1997","29267.4906697163",""
"The Bahamas","1996","29017.4330110787",""
"The Bahamas","1995","28218.5422989711",""
"The Bahamas","1994","27459.9103809806",""
"The Bahamas","1993","27090.7660552441",""
"The Bahamas","1992","27519.3026804507",""
"The Bahamas","1991","29164.3983210033",""
"The Bahamas","1990","31005.636485491",""
"The Gambia","2017","1465.33555117782",""
"The Gambia","2016","1443.68768040397",""
"The Gambia","2015","1481.47620017438",""
"The Gambia","2014","1442.09738909656",""
"The Gambia","2013","1500.51121844347",""
"The Gambia","2012","1476.05982436262",""
"The Gambia","2011","1440.79435802955",""
"The Gambia","2010","1551.58893699578",""
"The Gambia","2009","1500.82039995936",""
"The Gambia","2008","1452.44686291152",""
"The Gambia","2007","1415.08421064079",""
"The Gambia","2006","1407.03353839466",""
"The Gambia","2005","1434.38909953861",""
"The Gambia","2004","1493.70860246683",""
"The Gambia","2003","1440.18482047273",""
"The Gambia","2002","1391.42603532296",""
"The Gambia","2001","1484.89056950709",""
"The Gambia","2000","1448.61768608087",""
"The Gambia","1999","1416.71577989566",""
"The Gambia","1998","1373.44964157493",""
"The Gambia","1997","1368.56465262672",""
"The Gambia","1996","1345.47140809748",""
"The Gambia","1995","1357.62566246577",""
"The Gambia","1994","1388.02076109813",""
"The Gambia","1993","1429.44924859648",""
"The Gambia","1992","1432.74243740481",""
"The Gambia","1991","1434.50530976374",""
"The Gambia","1990","1445.26369329793",""
"Timor-Leste","2017","6740.89019167507",""
"Timor-Leste","2016","7566.01832734066",""
"Timor-Leste","2015","7657.27833509449",""
"Timor-Leste","2014","6466.73770778252",""
"Timor-Leste","2013","8887.082087728",""
"Timor-Leste","2012","10174.2619817543",""
"Timor-Leste","2011","9860.33158639652",""
"Timor-Leste","2010","9005.47841711757",""
"Timor-Leste","2009","9275.52930425518",""
"Timor-Leste","2008","10048.2322408921",""
"Timor-Leste","2007","9309.06412248135",""
"Timor-Leste","2006","9017.0831488933",""
"Timor-Leste","2005","6500.73046309465",""
"Timor-Leste","2004","4898.57565471723",""
"Timor-Leste","2003","3063.58348718655",""
"Timor-Leste","2002","3182.27057601719",""
"Timor-Leste","2001","3498.33977859624",""
"Timor-Leste","2000","3264.55941650526",""
"Togo","2017","1529.5153677241",""
"Togo","2016","1501.11998584966",""
"Togo","2015","1467.24515929218",""
"Togo","2014","1423.55300158527",""
"Togo","2013","1379.39899388641",""
"Togo","2012","1334.66076671312",""
"Togo","2011","1286.47049660966",""
"Togo","2010","1241.92066902775",""
"Togo","2009","1202.51931582117",""
"Togo","2008","1170.77597425239",""
"Togo","2007","1156.05989912211",""
"Togo","2006","1161.0574169635",""
"Togo","2005","1145.91213124786",""
"Togo","2004","1162.3442657383",""
"Togo","2003","1167.50458306851",""
"Togo","2002","1140.99021111501",""
"Togo","2001","1182.19705375651",""
"Togo","2000","1235.46482862298",""
"Togo","1999","1282.71831286754",""
"Togo","1998","1291.64447036698",""
"Togo","1997","1365.22337841697",""
"Togo","1996","1231.25546981055",""
"Togo","1995","1164.08661018533",""
"Togo","1994","1107.0804451519",""
"Togo","1993","984.706762348284",""
"Togo","1992","1184.22504559823",""
"Togo","1991","1259.79088894806",""
"Togo","1990","1298.47945759853",""
"Tonga","2017","5745.95129231921",""
"Tonga","2016","5642.74289258856",""
"Tonga","2015","5477.34595519659",""
"Tonga","2014","5268.39964669234",""
"Tonga","2013","5123.89261943282",""
"Tonga","2012","5239.05497261333",""
"Tonga","2011","5151.45482498474",""
"Tonga","2010","4991.43126955853",""
"Tonga","2009","4823.10365146103",""
"Tonga","2008","4738.40561989392",""
"Tonga","2007","4631.70606229816",""
"Tonga","2006","4874.61940137184",""
"Tonga","2005","4953.54872661738",""
"Tonga","2004","4909.82389935742",""
"Tonga","2003","4958.25845586292",""
"Tonga","2002","4883.67320776315",""
"Tonga","2001","4747.87814648915",""
"Tonga","2000","4606.85786176294",""
"Tonga","1999","4479.12255933592",""
"Tonga","1998","4331.74942521121",""
"Tonga","1997","4235.12058711958",""
"Tonga","1996","4255.94149649858",""
"Tonga","1995","4268.67552463074",""
"Tonga","1994","4126.08740800514",""
"Tonga","1993","3938.87233904478",""
"Tonga","1992","3803.22939122413",""
"Tonga","1991","3799.76391738466",""
"Tonga","1990","3577.35327917963",""
"Trinidad and Tobago","2017","28566.8410806243",""
"Trinidad and Tobago","2016","29257.6950835483",""
"Trinidad and Tobago","2015","31459.9855547134",""
"Trinidad and Tobago","2014","31091.6291867837",""
"Trinidad and Tobago","2013","31596.503962388",""
"Trinidad and Tobago","2012","31179.7437853981",""
"Trinidad and Tobago","2011","30980.4544926655",""
"Trinidad and Tobago","2010","31259.8007905381",""
"Trinidad and Tobago","2009","30419.6768362814",""
"Trinidad and Tobago","2008","31974.0153022934",""
"Trinidad and Tobago","2007","31066.7370122517",""
"Trinidad and Tobago","2006","29790.8948699481",""
"Trinidad and Tobago","2005","26438.1514373837",""
"Trinidad and Tobago","2004","25015.6673606305",""
"Trinidad and Tobago","2003","23291.8787705768",""
"Trinidad and Tobago","2002","20453.8667603803",""
"Trinidad and Tobago","2001","19033.0386568447",""
"Trinidad and Tobago","2000","18335.9751321424",""
"Trinidad and Tobago","1999","17195.9346401121",""
"Trinidad and Tobago","1998","15946.7400533341",""
